textID,sentiment
e79c136fcb,neutral
3627f662b9,positive
79337a7309,positive
2fc866059e,neutral
39168d7e12,positive
b69495190a,negative
9fce0ac9cf,negative
df783bff1f,negative
bcbff1c073,positive
a5393bcaec,positive
60d0bb5840,negative
5e0a8390d1,negative
e302d9c2ac,positive
c757d2ef17,positive
531fe402e7,neutral
a907e85507,neutral
8893a30da7,neutral
0bd03a386c,neutral
d5d8969cec,positive
56b6fd6b1a,neutral
f9e3ad266c,positive
2e3afc2394,negative
32d3c38b8e,negative
a0216fc825,neutral
5b841b5af1,neutral
f9950b5b6b,positive
0d9de8b085,negative
e2f0cd4a0e,negative
9033b9a61a,positive
72f03c778c,neutral
98030f65f7,positive
7f4c0feb6f,neutral
a343a74b07,negative
170874d02b,neutral
9b5acf25d6,neutral
126fe57139,neutral
2302dea5a0,neutral
57eb23af61,positive
dd763b50ae,neutral
9ae5678122,negative
a30ac6968d,neutral
67aa37e0aa,positive
78458c5a51,positive
2a7f29502f,positive
568a49ab00,neutral
45d99f1c41,positive
80a97f2da4,neutral
b63ed6da62,neutral
59d23b3db7,neutral
0fcb7c107c,positive
755b099d60,positive
6416bec5a1,positive
a7926a8506,negative
f1249e2218,positive
a14c57c2aa,neutral
c94e19633a,positive
fe1b3235db,neutral
69b587d70a,neutral
e1253c578b,positive
d32d55433a,neutral
beec54f5a1,neutral
584ed4d88e,negative
a329b14fec,neutral
247e9c28a5,positive
d290b62835,neutral
7c2724ae24,positive
118850b843,negative
47dc43ade2,neutral
954c2fd36e,neutral
93b0bf18ce,negative
029bb4b8c1,negative
2823b638c9,positive
b6c0001c04,negative
43afc1a3c9,negative
a472edc463,positive
d434354e51,neutral
ab0de04793,negative
46104a21de,neutral
cfab7a12da,positive
3fb8232118,neutral
0c76360da8,negative
f28b43561c,neutral
e61d64740e,neutral
6b51e69aa9,neutral
